user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,total_events,high_sensitivity_access,failed_logins,night_events,weekend_events,admin_operations,raw_score,risk_score,risk_level,confidence,findings,recommendations,explanation
USR00187,joshua.miller,joshua.miller@company.com,Sales,Coordinator,admin,PROD_DB|AD|Okta|ADMIN_SYS,2026-03-14,37,True,2023-08-14,5.0,1.0,0.0,2.0,2.0,0.0,122.0,78.67,HIGH,0.65,"STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Audit privileged access assignments | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as HIGH risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00122,nisha.li,nisha.li@company.com,Marketing,Manager,admin,Okta|PROD_DB|EMAIL|Salesforce|ServiceNow|AD,2026-03-08,43,True,2024-09-15,4.0,0.0,0.0,1.0,0.0,1.0,117.0,75.33,HIGH,0.6,"STALE_ACCOUNT, ADMIN_PRIVILEGES, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Audit privileged access assignments | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as HIGH risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00246,isha.ramirez,isha.ramirez@company.com,Finance,Specialist,admin,AD|SIEM|ServiceNow|GCP|Salesforce,2026-03-16,35,True,2024-03-02,2.0,0.0,0.0,1.0,0.0,1.0,115.0,74.0,HIGH,0.6,"STALE_ACCOUNT, ADMIN_PRIVILEGES, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Audit privileged access assignments | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as HIGH risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00284,william.patel,william.patel@company.com,Compliance,Analyst,power-user,ServiceNow|SIEM,2026-04-04,16,True,2023-09-01,6.0,4.0,1.0,1.0,1.0,3.0,115.0,74.0,HIGH,0.8,"SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as HIGH risk. Risk indicators detected include: SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00044,pooja.mishra,pooja.mishra@company.com,Finance,Developer,admin,EMAIL|SIEM|ADMIN_SYS|Salesforce|Azure_AD,2026-02-20,59,True,2023-11-18,4.0,1.0,0.0,1.0,0.0,0.0,113.0,72.67,HIGH,0.65,"STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Audit privileged access assignments | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as HIGH risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00082,arjun.hwang,arjun.hwang@company.com,Legal,Manager,admin,PROD_DB|Okta|VPN|AD|GCP,2026-02-27,52,True,2024-09-21,2.0,1.0,0.0,1.0,0.0,0.0,113.0,72.67,HIGH,0.65,"STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Audit privileged access assignments | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as HIGH risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00154,varun.petit,varun.petit@company.com,Executive,Manager,admin,Salesforce|EMAIL|Azure_AD|ServiceNow|AD,2026-03-16,35,True,2025-04-25,1.0,1.0,0.0,1.0,0.0,0.0,113.0,72.67,HIGH,0.65,"STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Audit privileged access assignments | Review access to sensitive resources | Verify legitimacy of after-hours access,"This account is classified as HIGH risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00221,rajesh.smith,rajesh.smith@company.com,Engineering,Administrator,user,Salesforce|SIEM,2026-02-28,51,True,2024-02-26,7.0,4.0,0.0,4.0,0.0,2.0,111.0,71.33,HIGH,0.85,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as HIGH risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00225,raja.rizzo,raja.rizzo@company.com,Sales,Lead,admin,Salesforce|EMAIL|ADMIN_SYS|SIEM,2026-02-23,56,True,2025-03-27,2.0,0.0,0.0,0.0,0.0,1.0,108.0,69.33,MEDIUM,0.4,"STALE_ACCOUNT, ADMIN_PRIVILEGES, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Audit privileged access assignments | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00090,neha.o'brien,neha.o'brien@company.com,Finance,Officer,admin,Azure_AD|VPN|AD|PROD_DB,2026-02-22,57,True,2024-07-03,2.0,0.0,0.0,0.0,0.0,1.0,108.0,69.33,MEDIUM,0.4,"STALE_ACCOUNT, ADMIN_PRIVILEGES, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Audit privileged access assignments | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00258,meera.reddy,meera.reddy@company.com,Executive,Administrator,user,Okta,2026-03-04,47,True,2024-01-23,4.0,3.0,1.0,2.0,0.0,3.0,107.0,68.67,MEDIUM,1.0,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00209,nikhil.martinez,nikhil.martinez@company.com,Operations,Executive,user,SIEM|VPN,2026-03-14,37,True,2025-09-22,5.0,2.0,2.0,3.0,1.0,2.0,105.0,67.33,MEDIUM,1.0,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00256,timothy.fischer,timothy.fischer@company.com,HR,Manager,admin,AD|Salesforce|VPN|GCP,2026-03-05,46,True,2024-01-26,1.0,0.0,0.0,1.0,0.0,0.0,103.0,66.0,MEDIUM,0.4,"STALE_ACCOUNT, ADMIN_PRIVILEGES, AFTER_HOURS_ACTIVITY",Review account status and disable if inactive | Audit privileged access assignments | Verify legitimacy of after-hours access,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES, AFTER_HOURS_ACTIVITY. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00288,arjun.dubois,arjun.dubois@company.com,Marketing,Analyst,admin,ADMIN_SYS|EMAIL|Okta|ServiceNow|SIEM|AD|AWS_IAM,2026-03-27,24,True,2023-12-24,5.0,3.0,0.0,1.0,0.0,1.0,103.0,66.0,MEDIUM,0.65,"ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Audit privileged access assignments | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00255,jason.lim,jason.lim@company.com,Finance,Analyst,admin,SIEM|Azure_AD|ServiceNow|EMAIL|PROD_DB|AD,2026-03-11,40,True,2025-02-09,1.0,0.0,0.0,0.0,0.0,0.0,102.0,65.33,MEDIUM,0.2,"STALE_ACCOUNT, ADMIN_PRIVILEGES",Review account status and disable if inactive | Audit privileged access assignments,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00227,vikram.russo,vikram.russo@company.com,Sales,Manager,admin,PROD_DB|ADMIN_SYS|Azure_AD|VPN|EMAIL,2026-03-15,36,True,2024-02-09,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.0,MEDIUM,0.2,"STALE_ACCOUNT, ADMIN_PRIVILEGES",Review account status and disable if inactive | Audit privileged access assignments,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00149,amara.sullivan,amara.sullivan@company.com,Legal,Specialist,admin,ServiceNow|ADMIN_SYS|Okta|AD,2026-03-12,39,True,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,98.0,62.67,MEDIUM,0.2,"STALE_ACCOUNT, ADMIN_PRIVILEGES",Review account status and disable if inactive | Audit privileged access assignments,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, ADMIN_PRIVILEGES. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00063,daniel.colombo,daniel.colombo@company.com,Sales,Specialist,power-user,GCP|VPN,2026-02-27,52,True,2025-03-04,6.0,2.0,1.0,2.0,0.0,1.0,96.0,61.33,MEDIUM,1.0,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00139,akshay.choi,akshay.choi@company.com,Marketing,Coordinator,power-user,SIEM|Okta|VPN|AWS_IAM,2026-03-20,31,True,2024-06-09,2.0,2.0,1.0,1.0,0.0,1.0,95.0,60.67,MEDIUM,1.0,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00188,meera.schmidt,meera.schmidt@company.com,Marketing,Engineer,power-user,EMAIL|ADMIN_SYS|VPN,2026-03-06,45,True,2022-10-20,6.0,2.0,0.0,0.0,1.0,2.0,95.0,60.67,MEDIUM,0.65,"STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00176,nisha.sharma,nisha.sharma@company.com,Finance,Engineer,admin,Okta|VPN|EMAIL|Azure_AD,2026-03-31,20,True,2025-05-24,6.0,2.0,0.0,2.0,0.0,1.0,94.0,60.0,MEDIUM,0.65,"ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Audit privileged access assignments | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: ADMIN_PRIVILEGES, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00105,gary.murphy,gary.murphy@company.com,Security,Analyst,power-user,AWS_IAM|AD,2026-03-20,31,True,2023-06-09,5.0,1.0,1.0,1.0,0.0,2.0,93.0,59.33,MEDIUM,1.0,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00278,sofia.martin,sofia.martin@company.com,Engineering,Executive,user,SIEM,2026-02-26,53,True,2022-07-30,5.0,3.0,1.0,1.0,0.0,2.0,92.0,58.67,MEDIUM,1.0,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00295,james.sun,james.sun@company.com,Security,Developer,service-account,ServiceNow,2026-02-26,53,True,2024-07-31,6.0,3.0,1.0,3.0,0.0,2.0,92.0,58.67,MEDIUM,1.0,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00091,steven.thompson,steven.thompson@company.com,Support,Lead,power-user,AD|PROD_DB,2026-03-25,26,True,2023-02-06,6.0,3.0,0.0,3.0,1.0,1.0,91.0,58.0,MEDIUM,0.65,"SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00218,zainab.garcia,zainab.garcia@company.com,Sales,Executive,power-user,EMAIL|AWS_IAM|Salesforce|GCP,2026-03-22,29,True,2024-09-03,6.0,3.0,1.0,1.0,1.0,1.0,91.0,58.0,MEDIUM,0.8,"SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review access to sensitive resources | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: SENSITIVE_ACCESS, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00292,edward.esposito,edward.esposito@company.com,Sales,Officer,admin,ADMIN_SYS|Okta|GCP|AD|EMAIL|Azure_AD|SIEM,2026-04-10,10,True,2024-08-26,2.0,0.0,1.0,2.0,0.0,1.0,90.0,57.33,MEDIUM,0.55,"ADMIN_PRIVILEGES, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Audit privileged access assignments | Force password reset and investigate login attempts | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: ADMIN_PRIVILEGES, FAILED_LOGINS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00215,nikhil.choi,nikhil.choi@company.com,Engineering,Architect,power-user,Salesforce|VPN|PROD_DB,2026-03-20,31,True,2025-12-27,3.0,2.0,0.0,1.0,1.0,1.0,90.0,57.33,MEDIUM,0.85,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00047,george.clark,george.clark@company.com,Engineering,Lead,power-user,Azure_AD|ServiceNow,2026-02-24,55,True,2024-04-12,3.0,1.0,0.0,1.0,0.0,2.0,87.0,55.33,MEDIUM,0.85,"STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Verify legitimacy of after-hours access | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, AFTER_HOURS_ACTIVITY, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
USR00252,nadia.singh,nadia.singh@company.com,Finance,Officer,power-user,Okta|ServiceNow|Salesforce|EMAIL,2026-03-05,46,True,2025-05-09,4.0,1.0,1.0,0.0,1.0,1.0,85.0,54.0,MEDIUM,0.8,"STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, PRIVILEGE_MODIFICATION",Review account status and disable if inactive | Review access to sensitive resources | Force password reset and investigate login attempts | Review recent privilege changes,"This account is classified as MEDIUM risk. Risk indicators detected include: STALE_ACCOUNT, SENSITIVE_ACCESS, FAILED_LOGINS, PRIVILEGE_MODIFICATION. The account should be reviewed by the security team to validate business justification and ensure least-privilege access."
